CT_CODE,USDA,latinName,commonName,duration,habit,status
LIRU,LIRU4,Lithospermum ruderale,western stoneseed,Perennial,Forb,Native
LITHOPHRAGMA,LITHO2,Lithophragma sp.,woodland-star,Perennial,Forb,Native
LOLE,LOBIL,Lomatium leptocarpum,Wasatch desertparsley,Perennial,Forb,Native
LOMATIUM,LOMAT,Lomatium sp.,desertparsley,Perennial,Forb,Native
LONU,LONU2,Lomatium nudicaule,barestem biscuitroot,Perennial,Forb,Native
LUPINUS,LUPIN,Lupinus sp.,lupine,Perennial,Forb,Native
MAGR,MAGR3,Madia gracilis,grassy tarweed,Annual,Forb,Native
MAMI,HEMI20,Hemizonella minima,opposite-leaved tarweed,Annual,Forb,Native
MARE,MARE11,Mahonia repens,creeping barberry,Perennial,Subshrub,Native
MENTZELIA,MEDI,Mentzelia dispersa,bushy blazingstar,Annual,Forb,Native
MIGR,MIGR,Microsteris gracilis,slender phlox,Annual,Forb,Native
MYST,MYST2,Myosotis stricta,strict forget-me-not,Annual,Forb,Invasive
NAVARRETIA,NAVAR,Navarretia sp.,pincushion plant,Annual,Forb,Native
NEPA,NEPA,Nemophila parviflora,smallflower nemophila,Annual,Forb,Native
NOTR,NOTR2,Nothocalais troximoides,sagebrush false dandelion,Perennial,Forb,Native
OLDO,OLDO,Olsynium douglasii ,Douglas' grasswidow,Perennial,Forb,Native
ORUN,ORUN,Orobanche uniflora,oneflowered broomrape,Annual,Forb,Native
OSBE,OSBE,Osmorhiza berteroi,sweetcicely,Perennial,Forb,Native
PENSTEMON,PENST,Penstemon spp.,beardtongue,Perennial,Forb,Native
PHCH,PHCH,Phoenicaulis cheiranthoides,wallflower phoenicaulis,Perennial,Forb,Native
PHLOX,PHLOX,Phlox sp,phlox,Perennial,Forb,Native
PIPO,PIPO,Pinus ponderosa,ponderosa pine,Perennial,Tree,Native
POACEAE,Poaceae,Poaceae,Unknown Grass,Perennial,Graminoid,Native
POBU,POBU,Poa bulbosa,bulbous bluegrass,Perennial,Graminoid,Invasive
POGL,POGL9,Drymocallis glandulosa,sticky cinquefoil,Perennial,Subshrub,Native
POPO,POPO4,Polygonum polygaloides,milkwort knotweed,Annual,Forb,Native
PODO,PODO4,Polygonum douglasii,Douglas' knotweed,Annual,Forb,Native
POPR,POPR,Poa pratensis,Kentucky bluegrass,Perennial,Graminoid,Invasive
POSE,POSE,Poa secunda,Sandberg bluegrass,Perennial,Graminoid,Native
PSME,PSME,Pseudotsuga menziesii,Douglas-fir,Perennial,Tree,Native
PSSP,PSSP6,Pseudoroegneria spicata,bluebunch wheatgrass,Perennial,Graminoid,Native
PUTR,PUTR2,Purshia tridentata,antelope bitterbrush,Perennial,Shrub,Native
RIBES,RIBES,Ribes sp.,currant,Perennial,Shrub,Native
ROSA,ROSA5,Rosa spp.,rose,Perennial,Shrub,Native
RUAC,RUAC3,Rumex acetosella,common sheep sorrel,Perennial,Forb,Invasive
SAXIFRAGACEAE,Saxifragaceae,Saxifragaceae,Unknown saxifrage,Perennial,Forb,Native
SCUTELLARIA,SCUTE,Scutellaria spp.,Scullcap,Perennial,Forb,Native
SEST,SEST2,Sedum stenopetalum,wormleaf stonecrop,Perennial,Forb,Native
SIOR,SIOR,Sidalcea oregana,Oregon checkerbloom,Perennial,Forb,Native
SOCA,SOCA6,Solidago canadensis,Canada goldenrod,Perennial,Forb,Native
SYAL,SYAL,Symphoricarpos albus,common snowberry,Perennial,Shrub,Native
SYMPHORYCARPUS,SYMPH,Symphoricarpos ,snowberry,Perennial,Shrub,Native
THALICTRUM,THALI2,Thalictrum sp.,meadow-rue,Perennial,Forb,Native
THIN,THIN6,Agropyron intermedium,intermediate wheatgrass,Perennial,Graminoid,Invasive
TRCY,TRCY,Trifolium cyathiferum,cup clover,Annual,Forb,Native
TRDU,TRDU,Tragopogon dubius,yellow salsify,Annual,Forb,Invasive
TRMA,TRMA3,Trifolium macrocephalum,largehead clover,Perennial,Forb,Native
UNKFORB,UNKFORB,Unknown forb,Unknown forb,Perennial,Forb,Native
VEDU,VEDU,Ventenata dubia,North Africa grass,Annual,Graminoid,Invasive
VUMI,VUMI,Vulpia microstachys,small fescue,Annual,Graminoid,Native
ZIGADENUS,ZIGAD,Zigadenus sp.,deathcamas,Perennial,Forb,Native
