Date,Year,day_of_year,airT_ave,airT_max,airT_min,GGD,GGD,precip_mm
7/18/2010,2010,199,18,25.6,11.7,648,394,0
7/19/2010,2010,200,16.6,24.4,8.9,559,305,0
7/20/2010,2010,201,18.5,26.1,10,622,368,0
7/21/2010,2010,202,17.8,24.4,12.8,648,394,0
7/22/2010,2010,203,17.8,25.6,11.7,648,394,0
7/23/2010,2010,204,17.9,25.6,8.3,572,318,0
7/24/2010,2010,205,21.9,30,12.8,775,521,0
7/25/2010,2010,206,23.4,31.7,18.3,940,686,2.29
7/26/2010,2010,207,19.6,27.8,13.9,749,495,0.51
7/27/2010,2010,208,19,26.1,15.6,749,495,0
7/28/2010,2010,209,17.5,23.3,10.6,572,318,1.27
7/29/2010,2010,210,21.3,28.9,15,800,546,0
7/30/2010,2010,211,20.7,28.3,13.9,762,508,0
7/31/2010,2010,212,17.9,23.9,11.1,597,343,0
8/1/2010,2010,213,17.6,25,10,597,343,0
8/2/2010,2010,214,19.4,26.1,11.7,660,406,0
8/3/2010,2010,215,19.3,27.2,12.2,698,444,0
8/4/2010,2010,216,20.3,27.2,13.9,737,483,0
8/5/2010,2010,217,21.5,28.9,15.6,813,559,0
8/6/2010,2010,218,18.1,23.9,12.8,635,381,0
8/7/2010,2010,219,16.5,23.9,10,572,318,0
8/8/2010,2010,220,16,24.4,8.9,559,305,0
8/9/2010,2010,221,16.2,24.4,11.1,610,356,0
8/10/2010,2010,222,13.1,20,7.2,419,165,2.29
8/11/2010,2010,223,10.2,15.6,5,267,13,4.06
8/12/2010,2010,224,16.2,24.4,7.8,533,279,0
8/13/2010,2010,225,16.9,22.8,11.1,572,318,0
8/14/2010,2010,226,19.6,27.2,12.8,711,457,0
8/15/2010,2010,227,20.7,26.7,14.4,737,483,0
8/16/2010,2010,228,20.3,27.8,12.2,711,457,0
8/17/2010,2010,229,22.3,30.6,15.6,851,597,0
8/18/2010,2010,230,18.5,23.9,13.3,648,394,0
8/19/2010,2010,231,18.1,26.1,11.7,660,406,0
8/20/2010,2010,232,18,27.2,11.1,673,419,0
8/21/2010,2010,233,15.4,22.8,8.3,508,254,0
8/22/2010,2010,234,9.6,15.6,3.9,241,0,0
8/23/2010,2010,235,12.8,22.2,2.2,356,102,0
8/24/2010,2010,236,20.6,29.4,12.8,762,508,0
8/25/2010,2010,237,24.4,31.7,18.3,940,686,0
8/26/2010,2010,238,17.7,27.2,3.3,495,241,0
8/27/2010,2010,239,9,18.3,0.6,229,0,0
8/28/2010,2010,240,5.2,7.2,3.3,38,0,1.78
8/29/2010,2010,241,7.5,13.3,1.7,140,0,0
8/30/2010,2010,242,6.3,9.4,3.3,89,0,0
8/31/2010,2010,243,8.5,15,1.7,178,0,0
9/1/2010,2010,244,11.2,18.3,7.8,394,140,0
9/2/2010,2010,245,17.1,25.6,8.3,572,318,0
9/3/2010,2010,246,20.4,27.8,15.6,787,533,0
9/4/2010,2010,247,14.8,22.8,3.9,406,152,0
9/5/2010,2010,248,5.4,12.2,-0.6,64,0,0
9/6/2010,2010,249,9.7,18.9,1.1,254,0,0
9/7/2010,2010,250,10.7,15.6,5.6,279,25,0.51
9/8/2010,2010,251,6,10.6,3.9,127,0,1.78
9/9/2010,2010,252,5,10,1.7,64,0,5.08
9/10/2010,2010,253,9,16.7,1.7,216,0,0
9/11/2010,2010,254,13.9,21.1,7.8,457,203,0
9/12/2010,2010,255,16.1,23.3,10.6,572,318,0
9/13/2010,2010,256,15.8,22.8,10.6,559,305,0
9/14/2010,2010,257,14.6,21.1,9.4,495,241,0
9/15/2010,2010,258,15.8,22.2,12.2,584,330,0
9/16/2010,2010,259,15.2,21.1,11.1,533,279,0
9/17/2010,2010,260,16.2,20.6,11.1,521,267,0
9/18/2010,2010,261,12.8,17.2,8.9,394,140,0.51
9/19/2010,2010,262,7.2,9.4,5,127,0,16.76
9/20/2010,2010,263,7.2,12.8,3.9,178,0,0
9/21/2010,2010,264,7.2,13.9,3.3,190,0,0
9/22/2010,2010,265,8.6,15.6,3.3,229,0,0
9/23/2010,2010,266,9.3,17.8,2.2,254,0,0
9/24/2010,2010,267,13.9,21.1,6.1,419,165,0
9/25/2010,2010,268,19.2,27.2,13.9,737,483,0
9/26/2010,2010,269,16.8,23.9,11.1,597,343,0
9/27/2010,2010,270,19.6,27.8,13.3,737,483,0
9/28/2010,2010,271,18.8,25.6,13.3,686,432,0
9/29/2010,2010,272,18.8,26.7,12.2,686,432,0
9/30/2010,2010,273,21.1,26.1,16.7,775,521,0
10/1/2010,2010,274,21.2,28.3,17.2,838,584,0
10/2/2010,2010,275,22.4,28.9,16.7,838,584,0
10/3/2010,2010,276,12.9,16.7,7.8,356,102,3.05
10/4/2010,2010,277,5.5,8.3,0.6,0,0,2.03
10/5/2010,2010,278,5.9,11.7,0,64,0,0
10/6/2010,2010,279,13.4,19.4,8.3,432,178,0
10/7/2010,2010,280,7.2,11.1,5.6,178,0,11.94
10/8/2010,2010,281,8.5,13.9,3.9,203,0,0
10/9/2010,2010,282,8.4,10.6,5.6,165,0,1.78
10/10/2010,2010,283,10.1,16.7,1.1,203,0,0
10/11/2010,2010,284,4.5,10.6,-1.1,13,0,0
10/12/2010,2010,285,9.4,15.6,3.9,241,0,0
10/13/2010,2010,286,13.3,19.4,7.2,406,152,0
10/14/2010,2010,287,13.9,20,8.9,457,203,0
10/15/2010,2010,288,8.2,12.8,2.8,152,0,0
10/16/2010,2010,289,8.2,13.9,3.9,203,0,0
10/17/2010,2010,290,8.2,13.9,3.9,203,0,0
10/18/2010,2010,291,8.1,15,3.3,216,0,0
10/19/2010,2010,292,11.8,18.9,4.4,330,76,0
10/20/2010,2010,293,13,18.3,7.8,394,140,0
10/21/2010,2010,294,11.4,16.7,7.2,343,89,0
10/22/2010,2010,295,6.8,10.6,2.8,102,0,2.54
10/23/2010,2010,296,2.7,6.1,0.6,0,0,12.19
10/24/2010,2010,297,0.9,3.9,-2.2,0,0,23.37
10/25/2010,2010,298,-1.3,1.1,-2.8,0,0,0
10/26/2010,2010,299,-1.8,0.6,-3.9,0,0,0
10/27/2010,2010,300,0.5,5,-3.9,0,0,1.78
10/28/2010,2010,301,2.7,4.4,0.6,0,0,5.84
10/29/2010,2010,302,4,6.1,0.6,0,0,0.76
10/30/2010,2010,303,4.7,6.7,2.2,0,0,4.32
10/31/2010,2010,304,3,5,0,0,0,4.57
11/1/2010,2010,305,7.3,10.6,3.3,114,0,0
11/2/2010,2010,306,10.2,14.4,6.7,279,25,0
11/3/2010,2010,307,12,16.1,10,394,140,0
11/4/2010,2010,308,12.3,16.1,8.3,356,102,0
11/5/2010,2010,309,10.1,11.1,8.9,254,0,0
11/6/2010,2010,310,10.2,14.4,7.8,305,51,0
11/7/2010,2010,311,1.3,5.6,-2.8,0,0,19.3
11/8/2010,2010,312,-2,0,-3.9,0,0,0
11/9/2010,2010,313,-3.4,-1.1,-6.1,0,0,0
11/10/2010,2010,314,-1.9,2.2,-5,0,0,0.76
11/11/2010,2010,315,-1.6,3.9,-5,0,0,1.02
11/12/2010,2010,316,-1.3,1.7,-4.4,0,0,0
11/13/2010,2010,317,0.3,3.9,-3.9,0,0,8.13
11/14/2010,2010,318,5.9,8.3,3.9,76,0,13.97
11/15/2010,2010,319,4.3,7.8,1.7,13,0,0
11/16/2010,2010,320,1.4,5.6,-1.1,0,0,0
11/17/2010,2010,321,2,6.1,-1.1,0,0,0
11/18/2010,2010,322,-3.1,1.1,-6.7,0,0,0
11/19/2010,2010,323,-4.9,-2.8,-6.7,0,0,0
11/20/2010,2010,324,-4.8,-1.7,-6.7,0,0,0
11/21/2010,2010,325,-4.9,0,-6.7,0,0,0
11/22/2010,2010,326,-6,-3.9,-8.3,0,0,0
11/23/2010,2010,327,-14.3,-8.9,-16.7,0,0,0
11/24/2010,2010,328,-12.4,-6.1,-18.3,0,0,0
11/25/2010,2010,329,-7,-3.3,-10.6,0,0,0
11/26/2010,2010,330,-3.6,-0.6,-5.6,0,0,0
11/27/2010,2010,331,-4.4,-1.7,-6.7,0,0,0
11/28/2010,2010,332,-6.3,-3.3,-9.4,0,0,0
11/29/2010,2010,333,-6.6,-3.3,-10,0,0,0
11/30/2010,2010,334,-3.7,-2.2,-6.1,0,0,0
12/1/2010,2010,335,-0.9,0,-2.2,0,0,0
12/2/2010,2010,336,-2,0,-7.2,0,0,0
12/3/2010,2010,337,-4.1,2.2,-8.9,0,0,0
12/4/2010,2010,338,-0.6,1.1,-3.3,0,0,0
12/5/2010,2010,339,0.8,2.8,0,0,0,0
12/6/2010,2010,340,0.3,1.7,-0.6,0,0,0
12/7/2010,2010,341,1.2,3.3,-0.6,0,0,0
12/8/2010,2010,342,0.5,2.8,-2.2,0,0,0
12/9/2010,2010,343,-0.5,0.6,-2.2,0,0,0
12/10/2010,2010,344,-2.1,0,-3.3,0,0,0
12/11/2010,2010,345,0,3.9,-2.8,0,0,16.51
12/12/2010,2010,346,3.1,4.4,1.7,0,0,14.48
12/13/2010,2010,347,2.5,3.3,1.7,0,0,9.91
12/14/2010,2010,348,-2.4,2.2,-5.6,0,0,0
12/15/2010,2010,349,-5.5,-1.7,-8.3,0,0,0
12/16/2010,2010,350,-5.1,-1.1,-7.2,0,0,0
12/17/2010,2010,351,-5.6,-1.7,-9.4,0,0,0
12/18/2010,2010,352,-3.4,-1.1,-6.1,0,0,0
12/19/2010,2010,353,-3.5,-2.2,-5.6,0,0,0
12/20/2010,2010,354,-3.8,-2.2,-5.6,0,0,0
12/21/2010,2010,355,-2.8,-1.1,-4.4,0,0,0
12/22/2010,2010,356,-1.9,-1.1,-2.8,0,0,0
12/23/2010,2010,357,-1.9,1.1,-3.9,0,0,0
12/24/2010,2010,358,0.1,2.2,-1.7,0,0,0.76
12/25/2010,2010,359,1.9,5.6,0,0,0,0
12/26/2010,2010,360,-3.5,-1.1,-5.6,0,0,0
12/27/2010,2010,361,-3.1,-1.7,-5,0,0,0
12/28/2010,2010,362,-1.2,-0.6,-1.7,0,0,0
12/29/2010,2010,363,-8,-2.2,-11.7,0,0,0
12/30/2010,2010,364,-12.3,-10,-16.7,0,0,0
12/31/2010,2010,365,-12.5,-5.6,-16.7,0,0,0
1/1/2011,2011,1,-8.7,-5.6,-12.8,0,0,0
1/2/2011,2011,2,-4.6,0.6,-7.8,0,0,0
1/3/2011,2011,3,-3.1,7.2,-7.8,0,0,0
1/4/2011,2011,4,-2.9,4.4,-7.2,0,0,0
1/5/2011,2011,5,-1.4,2.8,-5,0,0,0
1/6/2011,2011,6,2,7.8,-1.1,0,0,0
1/7/2011,2011,7,1.1,5,-1.7,0,0,0
1/8/2011,2011,8,-5.2,-0.6,-9.4,0,0,0.25
1/9/2011,2011,9,-8.1,-4.4,-10,0,0,0
1/10/2011,2011,10,-9.1,-5,-11.7,0,0,0
1/11/2011,2011,11,-7.4,-4.4,-11.1,0,0,0
1/12/2011,2011,12,-1.1,0.6,-4.4,0,0,0
1/13/2011,2011,13,0.5,1.7,0,0,0,10.41
1/14/2011,2011,14,1.1,2.2,0,0,0,8.13
1/15/2011,2011,15,1.8,3.3,0.6,0,0,12.19
1/16/2011,2011,16,4.1,6.1,2.2,0,0,17.27
1/17/2011,2011,17,1.9,6.7,-2.8,0,0,0
1/18/2011,2011,18,-1.8,-1.1,-3.9,0,0,0
1/19/2011,2011,19,-5,0.6,-8.9,0,0,0
1/20/2011,2011,20,-0.3,7.2,-6.7,0,0,1.78
1/21/2011,2011,21,0.9,1.7,-1.7,0,0,9.4
1/22/2011,2011,22,0.9,7.2,-2.8,0,0,0
1/23/2011,2011,23,3.1,10,-1.1,0,0,0
1/24/2011,2011,24,2.8,6.7,-1.7,0,0,0
1/25/2011,2011,25,2,9.4,-2.2,0,0,0
1/26/2011,2011,26,2.5,6.1,-0.6,0,0,0
1/27/2011,2011,27,4.5,9.4,1.7,51,0,0
1/28/2011,2011,28,2.3,7.2,-0.6,0,0,0
1/29/2011,2011,29,1.1,6.1,-2.2,0,0,0
1/30/2011,2011,30,-0.1,4.4,-2.8,0,0,0
1/31/2011,2011,31,-3.8,-1.1,-10,0,0,0
2/1/2011,2011,32,-7.5,1.1,-16.1,0,0,0
2/2/2011,2011,33,0.1,8.9,-9.4,0,0,0.25
2/3/2011,2011,34,4.1,11.1,0,51,0,0
2/4/2011,2011,35,3.4,7.2,1.1,0,0,0
2/5/2011,2011,36,0.7,2.2,0,0,0,0.25
2/6/2011,2011,37,2.9,7.8,0.6,0,0,0.25
2/7/2011,2011,38,-2.3,0.6,-5.6,0,0,0
2/8/2011,2011,39,-5.9,-1.7,-9.4,0,0,0
2/9/2011,2011,40,-4,3.9,-10,0,0,0.76
2/10/2011,2011,41,0.5,8.9,-5.6,0,0,0.25
2/11/2011,2011,42,2.6,7.8,0,0,0,0
2/12/2011,2011,43,4.2,8.9,1.1,25,0,0
2/13/2011,2011,44,2.1,6.7,-0.6,0,0,0
2/14/2011,2011,45,1.8,3.3,0,0,0,0
2/15/2011,2011,46,0.1,3.3,-5,0,0,0
2/16/2011,2011,47,-5.3,-1.7,-7.2,0,0,0
2/17/2011,2011,48,-6.5,-5,-10,0,0,0
2/18/2011,2011,49,-4.4,0.6,-6.1,0,0,0
2/19/2011,2011,50,-5.9,-3.9,-7.8,0,0,0
2/20/2011,2011,51,-6.1,0,-8.9,0,0,0
2/21/2011,2011,52,-5.3,0,-9.4,0,0,0
2/22/2011,2011,53,-6.2,-2.8,-8.3,0,0,0
2/23/2011,2011,54,-7.5,-5,-9.4,0,0,0
2/24/2011,2011,55,-9.5,-5,-15,0,0,0
2/25/2011,2011,56,-14.1,-8.3,-19.4,0,0,0
2/26/2011,2011,57,-11.6,-5.6,-17.8,0,0,0
2/27/2011,2011,58,-5,0,-10,0,0,0
2/28/2011,2011,59,-3,-0.6,-5.6,0,0,0
3/1/2011,2011,60,-0.5,3.9,-3.3,0,0,0
3/2/2011,2011,61,0.6,4.4,-3.3,0,0,0.25
3/3/2011,2011,62,-2.3,3.3,-5.6,0,0,1.27
3/4/2011,2011,63,-1.1,2.8,-5,0,0,0
3/5/2011,2011,64,-0.8,1.1,-1.7,0,0,0.25
3/6/2011,2011,65,-0.2,5,-3.9,0,0,2.54
3/7/2011,2011,66,-3.7,1.7,-6.7,0,0,0
3/8/2011,2011,67,-1.5,1.7,-5.6,0,0,0.51
3/9/2011,2011,68,3.2,8.3,-0.6,0,0,21.34
3/10/2011,2011,69,-0.4,3.3,-4.4,0,0,0
3/11/2011,2011,70,-2.7,2.2,-5.6,0,0,0.25
3/12/2011,2011,71,-0.7,3.9,-3.9,0,0,2.29
3/13/2011,2011,72,-0.3,3.3,-2.2,0,0,5.59
3/14/2011,2011,73,-0.5,3.9,-3.9,0,0,3.05
3/15/2011,2011,74,-0.3,1.7,-3.9,0,0,9.14
3/16/2011,2011,75,-3.3,2.2,-6.1,0,0,0
3/17/2011,2011,76,-4,-1.7,-7.8,0,0,0
3/18/2011,2011,77,-1.9,0.6,-4.4,0,0,0
3/19/2011,2011,78,-3.1,0.6,-6.7,0,0,0
3/20/2011,2011,79,-0.1,5,-3.3,0,0,4.83
3/21/2011,2011,80,-1.6,2.2,-6.1,0,0,0
3/22/2011,2011,81,-2.1,5.6,-6.7,0,0,4.06
3/23/2011,2011,82,-1.6,0.6,-4.4,0,0,0
3/24/2011,2011,83,-1.9,0.6,-5.6,0,0,0
3/25/2011,2011,84,-3,1.7,-6.1,0,0,0
3/26/2011,2011,85,-2.2,1.1,-6.1,0,0,0
